dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.55999999776,0.38888888672839506,0.49999999642857146,0.6363636305785125,0.9998931705440673,11,14,7,7,4,True,247,0.05
0.6153846130177515,0.44444444197530864,0.49999999687499996,0.7999999920000002,0.99987791105668,10,16,8,8,2,True,248,0.05
0.7826086922495273,0.6428571382653062,0.6923076869822486,0.8999999910000002,0.999938955527577,10,13,9,4,1,True,249,0.05
0.0,0.0,0.0,0.0,0.9998321072056536,18,11,0,11,18,False,250,0.05
0.0,0.0,0.0,0.0,0.9996183730464522,27,25,0,25,27,False,251,0.05
0.0,0.0,0.0,0.0,0.9997863052156795,22,14,0,14,22,False,252,0.05
0.0,0.0,0.0,0.0,0.9997862758552786,31,14,0,14,31,False,253,0.05
0.0,0.0,0.0,0.0,0.9995878806364961,21,27,0,27,21,False,254,0.05
0.0,0.0,0.0,0.0,0.9999084137242034,24,6,0,6,24,False,255,0.05
0.374999999609375,0.2307692304733728,0.4615384603550296,0.3157894731301939,0.9996792864872712,57,39,18,21,39,True,256,0.05
0.07272727268319559,0.037735849032870535,0.20689655101070153,0.044117647026384085,0.999648318041285,136,29,6,23,130,True,257,0.05
0.15023474171350482,0.08121827407044759,0.5714285693877551,0.08648648643973704,0.9998163761824611,185,28,16,12,169,True,258,0.05
0.3114186850133499,0.1844262294326122,0.8035714271364796,0.19313304712741072,0.9998315544446659,233,56,45,11,188,True,259,0.05
0.15498154975830938,0.08399999996640001,0.6562499979492187,0.08786610874984682,0.9998315389665684,239,32,21,11,218,True,260,0.05
0.0,0.0,0.0,0.0,0.9999999999984677,274,0,0,0,274,False,261,0.05
0.0,0.0,0.0,0.0,0.9998927219490891,285,7,0,7,285,False,262,0.05
0.0,0.0,0.0,0.0,0.999877347641242,311,8,0,8,311,False,263,0.05
0.0,0.0,0.0,0.0,0.9998773852387158,291,8,0,8,291,False,264,0.05
0.006578947366256925,0.0033003300319140822,0.07142857091836735,0.0034482758608799045,0.9998007540676827,290,14,1,13,289,True,265,0.05
0.0,0.0,0.0,0.0,0.9999233493262407,305,5,0,5,305,False,266,0.05
0.0,0.0,0.0,0.0,0.9999999999984672,294,0,0,0,294,False,267,0.05
0.3742690057385178,0.23021582725531803,0.9999999984375001,0.23021582725531803,0.9999999999984676,278,64,64,0,214,True,268,0.05
0.9111617309997353,0.8368200833318744,0.8810572683343361,0.9433962259700961,0.9995866756460112,212,227,200,27,12,True,269,0.05
0.866855523833752,0.7649999996175,0.7806122444996877,0.9745222923729158,0.99934229645452,157,196,153,43,4,True,270,0.05
0.7812499996948241,0.6410256406147272,0.6451612899063476,0.9900990089206941,0.9991594712294656,101,155,100,55,1,True,271,0.05
0.7820512815499672,0.6421052624819945,0.6489361695224084,0.9838709661550468,0.9994959831368184,62,94,61,33,1,True,272,0.05
0.6329113916039096,0.46296296210562415,0.5555555543209877,0.735294115484429,0.9996946658102047,34,45,25,20,9,True,273,0.05
0.0,0.0,0.0,0.0,0.9998626604187333,5,9,0,9,5,False,274,0.05
0.5925925903978052,0.42105262936288085,0.42105262936288085,0.9999999875000002,0.9998321328271886,8,19,8,11,0,True,275,0.05
0.47999999808,0.3157894720221607,0.3157894720221607,0.9999999833333336,0.9998016175782087,6,19,6,13,0,True,276,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,277,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,278,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,279,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,280,0.05
0.0,0.0,0.0,0.0,0.9998016206055153,5,13,0,13,5,False,281,0.05
0.4999999875000003,0.3333333222222226,0.9999999000000099,0.3333333222222226,0.999999999998474,3,1,1,0,2,True,282,0.05
0.8421052587257617,0.7272727206611571,0.7272727206611571,0.9999999875000002,0.9999542180426688,8,11,8,3,0,True,283,0.05
0.22222221975308645,0.12499999843750002,0.9999999000000099,0.12499999843750002,0.9999999999984739,8,1,1,0,7,True,284,0.05
0.4444444395061729,0.2857142816326531,0.9999999500000026,0.2857142816326531,0.999999999998474,7,2,2,0,5,True,285,0.05
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,286,0.05
0.4666666651111111,0.3043478247637051,0.3043478247637051,0.9999999857142858,0.9997558332936566,7,23,7,16,0,True,287,0.05
0.7857142829081633,0.6470588197231834,0.6470588197231834,0.9999999909090911,0.9999084318946968,11,17,11,6,0,True,288,0.05
0.0,0.0,0.0,0.0,0.9996945492295009,59,20,0,20,59,False,289,0.05
0.43010752665047985,0.27397260255207356,0.6451612892819979,0.32258064490114463,0.999663670273039,124,62,40,22,84,True,290,0.05
0.03550295855887399,0.018072289145739585,0.2499999979166667,0.01910828024260619,0.9998623411171785,157,12,3,9,154,True,291,0.05
0.4621513942381867,0.30051813455931703,0.8923076909349114,0.31182795682159786,0.9998928844667179,186,65,58,7,128,True,292,0.05
0.2771535579486316,0.16086956514744802,0.606557376054824,0.17961165039824678,0.9996326343165474,206,61,37,24,169,True,293,0.05
0.6332288399268875,0.4633027520810538,0.8559322026644642,0.502487561939061,0.9997398025545271,201,118,101,17,100,True,294,0.05
0.8135593217581154,0.685714285322449,0.8571428565306123,0.7741935478876171,0.9996941007310997,155,140,120,20,35,True,295,0.05
0.8586387430059483,0.7522935772914738,0.7961165040814403,0.9318181807592976,0.9996791345785973,88,103,82,21,6,True,296,0.05
0.557377048266595,0.3863636354855372,0.40476190379818594,0.8947368373961219,0.9996184196452835,19,42,17,25,2,True,297,0.05
0.249999999375,0.1428571424489796,0.7142857040816327,0.15151515105601468,0.9999694670457842,33,7,5,2,28,True,298,0.05
0.8055555544367284,0.6744186030827474,0.9999999965517241,0.6744186030827474,0.9999999999984731,43,29,29,0,14,True,299,0.05
0.7356321830624918,0.5818181807603305,0.78048780297442,0.6956521724007562,0.9998625744373189,46,41,32,9,14,True,300,0.05
0.7951807219335173,0.65999999868,0.8461538439842209,0.7499999982954545,0.9999083857555122,44,39,33,6,11,True,301,0.05
0.7032967025238498,0.5423728804366561,0.8421052609418282,0.603773583766465,0.9999083731640275,53,38,32,6,21,True,302,0.05
0.12698412678256488,0.06779661005458201,0.6666666555555557,0.07017543847337643,0.9999694558545488,57,6,4,2,53,True,303,0.05
0.178571428252551,0.09803921549404075,0.9999999800000003,0.09803921549404075,0.9999999999984729,51,5,5,0,46,True,304,0.05
0.0,0.0,0.0,0.0,0.9999542040651525,28,3,0,3,28,False,305,0.05
0.0,0.0,0.0,0.0,0.9999999999984736,25,0,0,0,25,False,306,0.05
0.0,0.0,0.0,0.0,0.9999847351534117,26,1,0,1,26,False,307,0.05
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,308,0.05
0.0,0.0,0.0,0.0,0.999969471706379,23,2,0,2,23,False,309,0.05
0.0,0.0,0.0,0.0,0.9999694726383271,21,2,0,2,21,False,310,0.05
0.0,0.0,0.0,0.0,0.9999084179180342,21,6,0,6,21,False,311,0.05
0.0,0.0,0.0,0.0,0.99987790360337,14,8,0,8,14,False,312,0.05
0.0,0.0,0.0,0.0,0.9998473748458488,16,10,0,10,16,False,313,0.05
0.63999999744,0.47058823252595156,0.6153846106508877,0.6666666611111112,0.9999236920807644,12,13,8,5,4,True,314,0.05
0.9444444418209876,0.8947368373961219,0.9444444391975308,0.9444444391975308,0.9999847370173083,18,18,17,1,1,True,315,0.05
0.837209300378583,0.71999999712,0.749999996875,0.9473684160664819,0.999908420713708,19,24,18,6,1,True,316,0.05
0.8627450963475586,0.758620687039239,0.8148148117969821,0.9166666628472222,0.9999236781032483,24,27,22,5,2,True,317,0.05
0.9473684185595568,0.8999999955,0.8999999955,0.9999999944444444,0.9999694740361428,18,20,18,2,0,True,318,0.05
0.78048780297442,0.63999999744,0.63999999744,0.9999999937499999,0.9998626373611114,16,25,16,9,0,True,319,0.05
0.6666666641975308,0.4999999972222222,0.4999999972222222,0.9999999888888891,0.9998626520350392,9,18,9,9,0,True,320,0.05
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,321,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,322,0.05
0.22222222098765432,0.12499999921874999,0.6666666444444452,0.13333333244444445,0.999984737716152,15,3,2,1,13,True,323,0.05
0.6666666646464646,0.4999999977272727,0.7857142801020409,0.5789473653739612,0.9999542103560909,19,14,11,3,8,True,324,0.05
0.6666666644444444,0.49999999749999996,0.833333326388889,0.5555555524691358,0.9999694740361428,18,12,10,2,8,True,325,0.05
0.0,0.0,0.0,0.0,0.9999847388807497,10,1,0,1,10,False,326,0.05
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,327,0.05
0.4285714255102041,0.2727272702479339,0.42857142244897967,0.42857142244897967,0.9999389583222696,7,7,3,4,4,True,328,0.05
0.9285714252551021,0.866666660888889,0.866666660888889,0.9999999923076924,0.9999694763655511,13,15,13,2,0,True,329,0.05
0.9333333302222222,0.87499999453125,0.87499999453125,0.9999999928571429,0.9999694758996979,14,16,14,2,0,True,330,0.05
0.8965517210463734,0.812499994921875,0.866666660888889,0.9285714219387756,0.9999694758996979,14,15,13,2,1,True,331,0.05
0.9565217349716446,0.9166666590277779,0.9166666590277779,0.9999999909090911,0.9999847386478443,11,12,11,1,0,True,332,0.05
0.39999999200000014,0.24999999375000015,0.9999999000000099,0.24999999375000015,0.999999999998474,4,1,1,0,3,True,333,0.05
0.49999999687499996,0.3333333305555556,0.36363636033057856,0.7999999840000003,0.9998931803253424,5,11,4,7,1,True,334,0.05
0.6551724126634958,0.487179485930309,0.6551724115338882,0.6551724115338882,0.9998473445570705,29,29,19,10,10,True,335,0.05
0.7796610156276932,0.6388888871141976,0.8846153812130177,0.6969696948576676,0.9999542005694396,33,26,23,3,10,True,336,0.05
0.7419354826742975,0.5897435882314267,0.821428568494898,0.6764705862456747,0.9999236664514062,34,28,23,5,11,True,337,0.05
0.7586206883472056,0.6111111094135803,0.9166666628472222,0.6470588216262976,0.9999694665796465,34,24,22,2,12,True,338,0.05
0.6122448967097043,0.4411764692906574,0.937499994140625,0.45454545316804407,0.9999847335221288,33,16,15,1,18,True,339,0.05
0.22857142791836735,0.12903225764828302,0.21052631468144042,0.24999999843749998,0.9997710622695364,16,19,4,15,12,True,340,0.05
0.0,0.0,0.0,0.0,0.9995421664667468,10,30,0,30,10,False,341,0.05
0.0,0.0,0.0,0.0,0.9994964138547238,6,33,0,33,6,False,342,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,343,0.05
0.6666666592592594,0.4999999916666668,0.5999999880000002,0.7499999812500004,0.9999694805575903,4,5,3,2,1,True,344,0.05
0.6666666592592594,0.4999999916666668,0.9999999666666678,0.4999999916666668,0.999999999998474,6,3,3,0,3,True,345,0.05
0.5454545404958678,0.3749999953125001,0.5999999880000002,0.4999999916666668,0.9999694796261255,6,5,3,2,3,True,346,0.05
0.0,0.0,0.0,0.0,0.9999542222342601,2,3,0,3,2,False,347,0.05
0.22222221975308645,0.12499999843750002,0.24999999375000015,0.19999999600000007,0.9999542201385604,5,4,1,3,4,True,348,0.05
0.2666666648888889,0.15384615266272192,0.24999999687500005,0.2857142816326531,0.9999084374841675,7,8,2,6,5,True,349,0.05
0.0,0.0,0.0,0.0,0.9998168749698609,7,12,0,12,7,False,350,0.05
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,351,0.05
0.7499999906250002,0.5999999880000002,0.5999999880000002,0.9999999666666678,0.9999694810233013,3,5,3,2,0,True,352,0.05
0.7272727206611571,0.5714285632653062,0.5714285632653062,0.9999999750000006,0.9999542208371484,4,7,4,3,0,True,353,0.05
0.833333326388889,0.7142857040816327,0.8333333194444447,0.8333333194444447,0.9999847398122997,6,6,5,1,1,True,354,0.05
0.4444444395061729,0.2857142816326531,0.2857142816326531,0.9999999500000026,0.9999237037247842,2,7,2,5,0,True,355,0.05
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,356,0.05
0.3333333305555556,0.19999999800000004,0.6666666444444452,0.22222221975308645,0.9999847391136478,9,3,2,1,7,True,357,0.05
0.13333333244444445,0.07142857091836735,0.11111110987654323,0.16666666388888893,0.99987791850908,6,9,1,8,5,True,358,0.05
0.09999999949999999,0.052631578670360106,0.09090909008264464,0.11111110987654323,0.9998473911502131,9,11,1,10,8,True,359,0.05
0.0,0.0,0.0,0.0,0.9999694786946038,8,2,0,2,8,False,360,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,361,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,362,0.05
0.0,0.0,0.0,0.0,0.9999084179180342,21,6,0,6,21,False,363,0.05
0.0,0.0,0.0,0.0,0.9998473678571976,19,10,0,10,19,False,364,0.05
0.0,0.0,0.0,0.0,0.9997405728746055,7,17,0,17,7,False,365,0.05
0.0,0.0,0.0,0.0,0.9999236990676027,6,5,0,5,6,False,366,0.05
0.0,0.0,0.0,0.0,0.9999694814889981,2,2,0,2,2,False,367,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,368,0.05
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,369,0.05
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,370,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,371,0.05
0.9285714252551021,0.866666660888889,0.9285714219387756,0.9285714219387756,0.9999847379490858,14,14,13,1,1,True,372,0.05
0.9756097537180249,0.952380947845805,0.952380947845805,0.9999999949999999,0.9999847365513768,20,21,20,1,0,True,373,0.05
0.9361702107741059,0.8799999964799999,0.9166666628472222,0.9565217349716446,0.999969471706379,23,24,22,2,1,True,374,0.05
0.87999999824,0.7857142829081633,0.7857142829081633,0.9999999954545454,0.9999084165201332,22,28,22,6,0,True,375,0.05
0.8636363616735537,0.75999999696,0.75999999696,0.9999999947368421,0.999908420713708,19,25,19,6,0,True,376,0.05
0.8965517210463734,0.812499994921875,0.9285714219387756,0.866666660888889,0.999984737716152,15,14,13,1,2,True,377,0.05
0.0,0.0,0.0,0.0,0.9999542222342601,2,3,0,3,2,False,378,0.05
0.3913043469754253,0.24324324258582908,0.25714285640816326,0.8181818107438018,0.9996032048821066,11,35,9,26,2,True,379,0.05
0.23255813899405084,0.13157894702216066,0.1428571424489796,0.6249999921875001,0.9995421804404231,8,35,5,30,3,True,380,0.05
0.8163265289462723,0.6896551700356718,0.6896551700356718,0.9999999949999999,0.9998626289746019,20,29,20,9,0,True,381,0.05
0.7872340417157085,0.649122805878732,0.6607142845344388,0.9736842079639889,0.9997099148050327,38,56,37,19,1,True,382,0.05
0.9291338575361151,0.867647057547578,0.867647057547578,0.9999999983050847,0.9998625471524354,59,68,59,9,0,True,383,0.05
0.8951048944789477,0.8101265812530044,0.8205128194608811,0.9846153831005918,0.9997861648653605,65,78,64,14,1,True,384,0.05
0.9465648847736147,0.8985507233354338,0.9117647045415226,0.9841269825648777,0.9999083591694288,63,68,62,6,1,True,385,0.05
0.8823529398788929,0.789473682132964,0.8333333310185185,0.9374999970703125,0.9999084025387763,32,36,30,6,2,True,386,0.05
0.0,0.0,0.0,0.0,0.9996182623286004,46,25,0,25,46,False,387,0.05
0.0,0.0,0.0,0.0,0.9993736633043089,76,41,0,41,76,False,388,0.05
0.5190839690694016,0.35051546355616964,0.849999997875,0.3736263732157952,0.9999083199618001,91,40,34,6,57,True,389,0.05
0.3866666664088889,0.23966942128952942,0.6170212752829335,0.28155339778489963,0.9997249094478325,103,47,29,18,74,True,390,0.05
0.0,0.0,0.0,0.0,0.9994498188971934,103,36,0,36,103,False,391,0.05
0.0,0.0,0.0,0.0,0.9998013538483874,93,13,0,13,93,False,392,0.05
0.0,0.0,0.0,0.0,0.999648704788307,64,23,0,23,64,False,393,0.05
0.28571428534322824,0.16666666641414143,0.2619047612811791,0.3142857133877551,0.9995267247813018,35,42,11,31,24,True,394,0.05
0.4333333326111111,0.2765957440923495,0.2765957440923495,0.9999999923076924,0.9994810982387872,13,47,13,34,0,True,395,0.05
0.6666666654320987,0.4999999986111111,0.4999999986111111,0.9999999944444444,0.9997252663374955,18,36,18,18,0,True,396,0.05
0.6849315059110528,0.5208333322482639,0.5434782596880907,0.9259259224965706,0.9996794333587756,27,46,25,21,2,True,397,0.05
0.4186046501892915,0.26470588157439445,0.26470588157439445,0.9999999888888891,0.9996184778778219,9,34,9,25,0,True,398,0.05
0.0,0.0,0.0,0.0,0.9999236955743435,9,5,0,5,9,False,399,0.05
0.6666666649572649,0.4999999980769231,0.5909090882231405,0.7647058778546713,0.99986263526458,17,22,13,9,4,True,400,0.05
0.0,0.0,0.0,0.0,0.9999236967387988,8,5,0,5,8,False,401,0.05
0.7213114742273582,0.5641025626561472,0.5641025626561472,0.9999999954545454,0.9997405134765093,22,39,22,17,0,True,402,0.05
0.7027027017531046,0.5416666655381944,0.6190476175736961,0.8124999974609375,0.9997557401059481,32,42,26,16,6,True,403,0.05
0.4999999984375,0.3333333319444444,0.49999999687499996,0.49999999687499996,0.9998778998763738,16,16,8,8,8,True,404,0.05
0.8181818169421489,0.6923076905325444,0.7297297277574872,0.9310344795481569,0.9998473445570705,29,37,27,10,2,True,405,0.05
0.8638497648526527,0.7603305778840244,0.7603305778840244,0.9999999989130436,0.9995568730502421,92,121,92,29,0,True,406,0.05
0.8949416338930187,0.8098591543592542,0.8098591543592542,0.9999999991304348,0.9995872884838208,115,142,115,27,0,True,407,0.05
0.916996047068381,0.846715327849113,0.9062499992919922,0.9279999992576,0.9998165446163492,125,128,116,12,9,True,408,0.05
0.5868263469539963,0.41525423693622526,0.8305084731686296,0.4537037032836077,0.9998471602356791,108,59,49,10,59,True,409,0.05
0.7759562837289856,0.6339285708625638,0.7171717164473014,0.8452380942318595,0.9995722055842455,84,99,71,28,13,True,410,0.05
0.6382978716613853,0.46874999926757815,0.6249999986979167,0.6521739116257089,0.9997251488761647,46,48,30,18,16,True,411,0.05
0.8333333310185185,0.7142857108843537,0.8823529359861592,0.7894736800554016,0.9999694735702185,19,17,15,2,4,True,412,0.05
0.6451612882414152,0.4761904739229025,0.5263157867036011,0.833333326388889,0.9998626457465969,12,19,10,9,2,True,413,0.05
0.9230769213017751,0.8571428540816326,0.8888888855967078,0.95999999616,0.9999542061623239,25,27,24,3,1,True,414,0.05
0.8070175424438288,0.6764705862456747,0.9999999956521739,0.6764705862456747,0.9999999999984733,34,23,23,0,11,True,415,0.05
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,416,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,417,0.05
0.47058823460207616,0.3076923071005917,0.8888888839506173,0.31999999936,0.9999694591195065,50,18,16,2,34,True,418,0.05
0.27848101230572025,0.16176470564446369,0.6874999957031249,0.1746031743260267,0.9999236326409361,63,16,11,5,52,True,419,0.05
0.6923076914201184,0.5294117636678201,0.6136363622417356,0.7941176447231834,0.999740465938445,34,44,27,17,7,True,420,0.05
0.0,0.0,0.0,0.0,0.9999083927492863,39,6,0,6,39,False,421,0.05
0.5365853645449137,0.36666666544444443,0.9999999909090911,0.36666666544444443,0.9999999999984734,30,11,11,0,19,True,422,0.05
0.0,0.0,0.0,0.0,0.9998931542379609,21,7,0,7,21,False,423,0.05
0.6229508186509003,0.45238095130385486,0.487179485930309,0.8636363597107438,0.9996947217373391,22,39,19,20,3,True,424,0.05
0.8405797089266962,0.7249999981874999,0.7837837816654493,0.9062499971679687,0.9998778700522107,32,37,29,8,3,True,425,0.05
0.8205128184089414,0.6956521708884688,0.7999999959999999,0.8421052587257617,0.9999389471419632,19,20,16,4,3,True,426,0.05
0.789473682132964,0.6521739102079395,0.9999999933333334,0.6521739102079395,0.9999999999984736,23,15,15,0,8,True,427,0.05
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,428,0.05
0.4761904756235828,0.3124999995117188,0.6666666644444444,0.3703703696844993,0.9998472862756179,54,30,20,10,34,True,429,0.05
0.8780487783462224,0.7826086922495273,0.9473684160664819,0.8181818144628099,0.9999847360854168,22,19,18,1,4,True,430,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,431,0.05
0.0,0.0,0.0,0.0,0.9998320738859632,31,11,0,11,31,False,432,0.05
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,433,0.05
0.7222222202160493,0.5652173888468809,0.5652173888468809,0.9999999923076924,0.9998473818338601,13,23,13,10,0,True,434,0.05
0.9624060143139804,0.9275362305398026,0.9411764692041523,0.9846153831005918,0.9999389042461548,65,68,64,4,1,True,435,0.05
0.9733333326844444,0.9480519468207118,0.9733333320355556,0.9733333320355556,0.999969447455737,75,75,73,2,2,True,436,0.05
0.9499999992083333,0.9047619033257748,0.9499999984166666,0.9499999984166666,0.9999541816833649,60,60,57,3,3,True,437,0.05
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,438,0.05
0.9999999964285714,0.9999999928571429,0.9999999928571429,0.9999999928571429,0.9999999999984738,14,14,14,0,0,True,439,0.05
0.869565213610586,0.7692307633136095,0.7692307633136095,0.9999999900000002,0.9999542166453012,10,13,10,3,0,True,440,0.05
