dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.864197529797287,0.760869563563327,0.760869563563327,0.9999999971428571,0.9998320636310899,35,46,35,11,0,True,243,0.05
0.7450980377547097,0.5937499981445312,0.5937499981445312,0.9999999947368421,0.9998015782148147,19,32,19,13,0,True,244,0.05
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,245,0.05
0.3977900550288453,0.24827586189774078,0.32142857114158163,0.521739129678639,0.9988391097789744,69,112,36,76,33,True,246,0.05
0.7957559679586854,0.660792951250752,0.7731958758901052,0.8196721306996327,0.9993267332777388,183,194,150,44,33,True,247,0.05
0.7810383745415262,0.6407407405034293,0.6479400746636929,0.9829545448960486,0.9985618115039802,176,267,173,94,3,True,248,0.05
0.7011235953480621,0.5397923873564732,0.5864661651930578,0.871508379401392,0.9983169362103549,179,266,156,110,23,True,249,0.05
0.5759637186902576,0.40445859859730615,0.4123376622037864,0.9548872173271525,0.9972325428481916,133,308,127,181,6,True,250,0.05
0.5012787722503123,0.3344709896469382,0.3344709896469382,0.9999999989795919,0.9970200800742733,98,293,98,195,0,True,251,0.05
0.3973941366783732,0.24796747957399695,0.24796747957399695,0.9999999983606557,0.9971744940801875,61,246,61,185,0,True,252,0.05
0.4182509504113114,0.26442307679595045,0.2696078430050942,0.9322033882505028,0.9977243917696325,59,204,55,149,4,True,253,0.05
0.5735294113429931,0.40206185525560634,0.40206185525560634,0.9999999974358974,0.9991144632563337,39,97,39,58,0,True,254,0.05
0.30136986260086324,0.17741935455254942,0.18032786855683955,0.9166666590277779,0.9992369208213796,12,61,11,50,1,True,255,0.05
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,256,0.05
0.9999999900000002,0.9999999800000003,0.9999999800000003,0.9999999800000003,0.999999999998474,5,5,5,0,0,True,257,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,258,0.05
0.0,0.0,0.0,0.0,0.9999847409765774,1,1,0,1,1,False,259,0.05
0.2727272723140496,0.15789473656509695,0.29032257970863684,0.25714285640816326,0.9996641272637063,35,31,9,22,26,True,260,0.05
0.09900990089206942,0.052083333279079866,0.1063829784970575,0.09259259242112483,0.9993586023624823,54,47,5,42,49,True,261,0.05
0.07999999992000001,0.04166666662326389,0.5714285632653062,0.04301075264192392,0.9999541585792217,93,7,4,3,89,True,262,0.05
0.14814814801097395,0.07999999992000001,0.30769230650887575,0.0975609754907793,0.9997249977067868,82,26,8,18,74,True,263,0.05
0.024242424227731867,0.01226993864277918,0.030769230721893494,0.019999999980000002,0.9990372272128507,100,65,2,63,98,True,264,0.05
0.0,0.0,0.0,0.0,0.9998929859949246,124,7,0,7,124,False,265,0.05
0.1925133688810089,0.10650887567662197,0.23999999968000002,0.16071428557079082,0.999128760086514,112,75,18,57,94,True,266,0.05
0.19354838697190427,0.10714285706632654,0.394736841066482,0.12820512809555118,0.9996484201822106,117,38,15,23,102,True,267,0.05
0.2089552237246603,0.11666666656944445,0.36842105166204986,0.1458333331814236,0.9996332518322133,96,38,14,24,82,True,268,0.05
0.566037735493058,0.3947368417590028,0.6521739120982988,0.49999999944444445,0.9996332854551849,90,69,45,24,45,True,269,0.05
0.08219178070932634,0.042857142795918374,0.42857142244897967,0.045454545385674935,0.9999389033129679,66,7,3,4,63,True,270,0.05
0.5263157867036011,0.35714285459183676,0.35714285459183676,0.9999999800000003,0.9998626604187333,5,14,5,9,0,True,271,0.05
0.71999999712,0.562499996484375,0.5999999960000001,0.8999999910000002,0.9999084332921284,10,15,9,6,1,True,272,0.05
0.0,0.0,0.0,0.0,0.999847402794055,4,10,0,10,4,False,273,0.05
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,274,0.05
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,275,0.05
0.0,0.0,0.0,0.0,0.9997253334131905,2,18,0,18,2,False,276,0.05
0.5882352923875432,0.41666666493055554,0.5263157867036011,0.6666666622222223,0.9998626394575787,15,19,10,9,5,True,277,0.05
0.6086956495274102,0.437499997265625,0.5833333284722223,0.6363636305785125,0.9999236932453263,11,12,7,5,4,True,278,0.05
0.6363636334710744,0.4666666635555556,0.5833333284722223,0.6999999930000002,0.9999236944098527,10,12,7,5,3,True,279,0.05
0.62499999609375,0.4545454504132232,0.8333333194444447,0.4999999950000001,0.9999847388807497,10,6,5,1,5,True,280,0.05
0.46153846065088755,0.29999999925,0.8571428510204082,0.3157894728531856,0.9999694647149532,38,14,12,2,26,True,281,0.05
0.9219858149489463,0.8552631567693907,0.8552631567693907,0.9999999984615385,0.9998319866795988,65,76,65,11,0,True,282,0.05
0.8955223873914012,0.8108108097151205,0.8108108097151205,0.9999999983333333,0.9997861811946365,60,74,60,14,0,True,283,0.05
0.7469879509072435,0.5961538450073964,0.6078431360630526,0.9687499969726562,0.9996946751328167,32,51,31,20,1,True,284,0.05
0.8831168819699782,0.7906976725797729,0.7906976725797729,0.9999999970588235,0.9998625996137525,34,43,34,9,0,True,285,0.05
0.8999999985,0.8181818157024793,0.9310344795481569,0.8709677391259105,0.999969467978017,31,29,27,2,4,True,286,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,287,0.05
0.8842105253850416,0.7924528286934852,0.8749999981770833,0.8936170193752829,0.9999083815587352,47,48,42,6,5,True,288,0.05
0.9275362312119303,0.8648648636961286,0.8648648636961286,0.9999999984375001,0.9998472629505745,64,74,64,10,0,True,289,0.05
0.9199999993866667,0.851851850800183,0.851851850800183,0.9999999985507247,0.9998167015427623,69,81,69,12,0,True,290,0.05
0.8297872331598009,0.7090909078016528,0.7959183657226155,0.8666666647407407,0.9998473072620667,45,49,39,10,6,True,291,0.05
0.0,0.0,0.0,0.0,0.9999847125173895,123,1,0,1,123,False,292,0.05
0.0,0.0,0.0,0.0,0.9999694156851651,143,2,0,2,143,False,293,0.05
0.0,0.0,0.0,0.0,0.999984712751093,122,1,0,1,122,False,294,0.05
0.0,0.0,0.0,0.0,0.9999999999984721,87,0,0,0,87,False,295,0.05
0.409090908161157,0.25714285640816326,0.6923076869822486,0.29032257970863684,0.9999389359575606,31,13,9,4,22,True,296,0.05
0.11111111049382716,0.058823529065743944,0.09999999900000002,0.12499999843750002,0.9998626541310587,8,10,1,9,7,True,297,0.05
0.0,0.0,0.0,0.0,0.9997863443503345,10,14,0,14,10,False,298,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,299,0.05
0.8865979376873206,0.796296295558985,0.8037383170058521,0.9885057459902233,0.9996791394811232,87,107,86,21,1,True,300,0.05
0.9119999996352001,0.8382352935012977,0.8507462680218312,0.9827586198424495,0.999694283092327,116,134,114,20,2,True,301,0.05
0.920127795233186,0.8520710054129758,0.8727272721983471,0.9729729723155588,0.9996788401526279,148,165,144,21,4,True,302,0.05
0.9390243899576145,0.8850574707557142,0.8850574707557142,0.9999999993506494,0.9996941054097462,154,174,154,20,0,True,303,0.05
0.9269841266898462,0.8639053249326004,0.8690476185303289,0.9931972782359203,0.9996635519720447,147,168,146,22,1,True,304,0.05
0.9387755098847702,0.8846153840483235,0.8903225800707597,0.9928057546814347,0.9997400492362039,139,155,138,17,1,True,305,0.05
0.7943925229932746,0.658914728171384,0.658914728171384,0.9999999988235295,0.9993277413622415,85,129,85,44,0,True,306,0.05
0.7766990283721369,0.6349206339128244,0.6349206339128244,0.9999999975,0.9996488335150243,40,63,40,23,0,True,307,0.05
0.0,0.0,0.0,0.0,0.9999694791603718,7,2,0,2,7,False,308,0.05
0.0,0.0,0.0,0.0,0.9999694772972149,11,2,0,2,11,False,309,0.05
0.09523809501133787,0.049999999875,0.9999999500000026,0.049999999875,0.9999999999984732,40,2,2,0,38,True,310,0.05
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,311,0.05
0.0,0.0,0.0,0.0,0.9999999999984729,51,0,0,0,51,False,312,0.05
0.0,0.0,0.0,0.0,0.9999847295589898,50,1,0,1,50,False,313,0.05
0.026315789439058174,0.013333333315555557,0.052631578670360106,0.017543859618344107,0.9997251027031572,57,19,1,18,56,True,314,0.05
0.11009174301826447,0.05825242712791027,0.12499999973958333,0.09836065557645794,0.9993585337899972,61,48,6,42,55,True,315,0.05
0.05660377353150588,0.029126213563955134,0.0714285712585034,0.04687499992675782,0.99940432551167,64,42,3,39,61,True,316,0.05
0.02898550720436883,0.01470588233131488,0.09090909008264464,0.01724137928061831,0.9998472769464555,58,11,1,10,57,True,317,0.05
0.0,0.0,0.0,0.0,0.999969452588893,64,2,0,2,64,False,318,0.05
0.0,0.0,0.0,0.0,0.9998930824319165,65,7,0,7,65,False,319,0.05
0.0,0.0,0.0,0.0,0.9998930905965546,60,7,0,7,60,False,320,0.05
0.02941176466262976,0.014925373112051683,0.09090909008264464,0.017543859618344107,0.999847279278853,57,11,1,10,56,True,321,0.05
0.5384615377712032,0.36842105198522623,0.6999999976666667,0.43749999908854165,0.9998625702403495,48,30,21,9,27,True,322,0.05
0.20689655101070153,0.1153846149408284,0.7499999812500004,0.11999999952,0.9999847353864236,25,4,3,1,22,True,323,0.05
0.87499999453125,0.7777777691358027,0.7777777691358027,0.9999999857142858,0.9999694791603718,7,9,7,2,0,True,324,0.05
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,325,0.05
0.9629629593964334,0.9285714219387756,0.9285714219387756,0.9999999923076924,0.9999847381820124,13,14,13,1,0,True,326,0.05
0.6470588216262976,0.4782608674858223,0.4782608674858223,0.9999999909090911,0.9998168637909197,11,23,11,12,0,True,327,0.05
0.30769230532544384,0.18181818016528928,0.18181818016528928,0.9999999500000026,0.9998626667058322,2,11,2,9,0,True,328,0.05
0.41666666493055554,0.26315789335180056,0.26315789335180056,0.9999999800000003,0.9997863606522107,5,19,5,14,0,True,329,0.05
0.5517241360285374,0.380952379138322,0.380952379138322,0.9999999875000002,0.9998016115233186,8,21,8,13,0,True,330,0.05
0.8648648625273923,0.761904758276644,0.7999999959999999,0.9411764650519031,0.9999389490056321,17,20,16,4,1,True,331,0.05
0.8219178070932633,0.6976744169821525,0.7692307672583826,0.8823529385813148,0.9998625996137525,34,39,30,9,4,True,332,0.05
0.7640449429617473,0.6181818170578512,0.7727272709710744,0.7555555538765432,0.9998473072620667,45,44,34,10,11,True,333,0.05
0.8376068368909344,0.7205882342344291,0.7424242412993572,0.9607843118415994,0.9997403985630301,51,66,49,17,2,True,334,0.05
0.7058823521107267,0.5454545444628099,0.789473682132964,0.6382978709823449,0.9998778420788226,47,38,30,8,17,True,335,0.05
0.39344262230583177,0.2448979586838817,0.7999999946666667,0.26086956465028355,0.9999541914780883,46,15,12,3,34,True,336,0.05
0.0,0.0,0.0,0.0,0.9999389387540454,28,4,0,4,28,False,337,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,338,0.05
0.0,0.0,0.0,0.0,0.9998779147829937,8,8,0,8,8,False,339,0.05
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,340,0.05
0.0,0.0,0.0,0.0,0.9997252621441767,19,18,0,18,19,False,341,0.05
0.5769230758136095,0.4054054043097151,0.6249999973958333,0.5357142838010204,0.9998626121985104,28,24,15,9,13,True,342,0.05
0.8533333321955556,0.7441860447809626,0.8205128184089414,0.888888886419753,0.9998931297694658,36,39,32,7,4,True,343,0.05
0.7341772142605353,0.57999999884,0.6904761888321995,0.7837837816654493,0.9998015236858581,37,42,29,13,8,True,344,0.05
0.9230769216568048,0.8571428546938775,0.8823529385813148,0.9677419323621228,0.9999389359575606,31,34,30,4,1,True,345,0.05
0.5624999991210938,0.3913043469754253,0.5806451594172737,0.5454545438016529,0.999801535805994,33,31,18,13,15,True,346,0.05
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,347,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,348,0.05
0.0,0.0,0.0,0.0,0.9988400488385244,16,76,0,76,16,False,349,0.05
0.089999999955,0.047120418823497164,0.0873786406918654,0.09278350505898608,0.9985635477299492,97,103,9,94,88,True,350,0.05
0.3468634685066924,0.2098214284777583,0.43518518478223595,0.2883435581053107,0.9990668930582977,163,108,47,61,116,True,351,0.05
0.45878136184273066,0.29767441846619797,0.5981308405624945,0.37209302303948083,0.9993421455220008,172,107,64,43,108,True,352,0.05
0.5171102659630759,0.348717948539119,0.7311827949127068,0.3999999997647059,0.9996175381681613,170,93,68,25,102,True,353,0.05
0.6353790611424623,0.4656084653621119,0.8979591827571846,0.4916201114571955,0.9998469941995504,179,98,88,10,91,True,354,0.05
0.5754385962893197,0.40394088650052173,0.7068965511147444,0.4852071003046112,0.9994798598666002,169,116,82,34,87,True,355,0.05
0.5329815302023795,0.3633093523872988,0.5401069515828305,0.5260416663926867,0.9986838883432316,192,187,101,86,91,True,356,0.05
0.5812807880341673,0.4097222220799575,0.5064377680229881,0.6820809244612249,0.9982405948304113,173,233,118,115,55,True,357,0.05
0.7182044885989515,0.5603112838286726,0.688995214981342,0.749999999609375,0.9990052644450921,192,209,144,65,48,True,358,0.05
0.7272727270987386,0.5714285712137486,0.7004608291702946,0.7562189050964085,0.9990051274186899,201,217,152,65,49,True,359,0.05
0.6598465471458193,0.4923664120258143,0.5917431189946133,0.745664739453373,0.9986383733901464,173,218,129,89,44,True,360,0.05
0.6857142855361781,0.5217391302285617,0.5814977971006617,0.8354430374459222,0.9985469118036671,158,227,132,95,26,True,361,0.05
0.6483180426151932,0.479638008832743,0.5792349723610738,0.7361111105999228,0.9988224859294733,144,183,106,77,38,True,362,0.05
0.6056338026036501,0.434343434124069,0.48587570594018326,0.8037383170058521,0.9986091794143291,107,177,86,91,21,True,363,0.05
0.5474452552746549,0.3768844219211636,0.45731707289187984,0.6818181811983471,0.9986396845275599,110,164,75,89,35,True,364,0.05
0.527881040695955,0.35858585840475465,0.4251497003442217,0.6960784306901192,0.9985328728168864,102,167,71,96,31,True,365,0.05
0.50622406617999,0.3388888887006173,0.3788819873423093,0.762499999046875,0.9984722561705597,80,161,61,100,19,True,366,0.05
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,367,0.05
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,368,0.05
0.5454545404958678,0.3749999953125001,0.42857142244897967,0.7499999812500004,0.9999389611167064,4,7,3,4,1,True,369,0.05
0.8799999964799999,0.7857142801020409,0.7857142801020409,0.9999999909090911,0.9999542159465853,11,14,11,3,0,True,370,0.05
0.761904760090703,0.6153846130177515,0.63999999744,0.9411764650519031,0.99986263526458,17,25,16,9,1,True,371,0.05
0.3783783773557341,0.23333333255555555,0.27999999888,0.5833333284722223,0.9997252914947199,12,25,7,18,5,True,372,0.05
0.0,0.0,0.0,0.0,0.9997100785824373,1,19,0,19,1,False,373,0.05
0.4117647046712803,0.2592592582990398,0.2592592582990398,0.9999999857142858,0.9996947916174522,7,27,7,20,0,True,374,0.05
0.6046511613845321,0.4333333318888889,0.4333333318888889,0.9999999923076924,0.9997405491186305,13,30,13,17,0,True,375,0.05
0.7222222202160493,0.5652173888468809,0.5652173888468809,0.9999999923076924,0.9998473818338601,13,23,13,10,0,True,376,0.05
0.052631578808864266,0.027027026953981008,0.03333333322222222,0.12499999843750002,0.9995574410923581,8,30,1,29,7,True,377,0.05
0.4186046501892915,0.26470588157439445,0.26470588157439445,0.9999999888888891,0.9996184778778219,9,34,9,25,0,True,378,0.05
0.6666666646464646,0.4999999977272727,0.4999999977272727,0.9999999909090911,0.9998321251415493,11,22,11,11,0,True,379,0.05
0.714285712585034,0.5555555534979424,0.5555555534979424,0.9999999933333334,0.9998168526106137,15,27,15,12,0,True,380,0.05
0.6521739116257089,0.4838709661810614,0.4838709661810614,0.9999999933333334,0.999755803481327,15,31,15,16,0,True,381,0.05
0.7368421013850416,0.5833333284722223,0.6363636305785125,0.8749999890625002,0.9999389573907338,8,11,7,4,1,True,382,0.05
0.7368421044875346,0.5833333323611111,0.6862745084582853,0.7954545436466942,0.9997556953505775,44,51,35,16,9,True,383,0.05
0.9178082185494465,0.848101264749239,0.848101264749239,0.9999999985074628,0.9998167071423119,67,79,67,12,0,True,384,0.05
0.7747747740767795,0.6323529402465399,0.6323529402465399,0.9999999976744186,0.9996182798146372,43,68,43,25,0,True,385,0.05
0.7466666656711112,0.595744679583522,0.6086956508506616,0.9655172380499405,0.999725220203948,29,46,28,18,1,True,386,0.05
0.0,0.0,0.0,0.0,0.9999847395794229,7,1,0,1,7,False,387,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,388,0.05
0.9999999875000002,0.9999999750000006,0.9999999750000006,0.9999999750000006,0.999999999998474,4,4,4,0,0,True,389,0.05
0.9142857116734694,0.8421052587257617,0.8888888839506173,0.9411764650519031,0.9999694745020529,17,18,16,2,1,True,390,0.05
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,391,0.05
0.49999999875,0.3333333322222222,0.3448275850178359,0.9090909008264464,0.9997100343365132,11,29,10,19,1,True,392,0.05
0.8901098896208187,0.8019801972257622,0.8709677409989595,0.9101123585279637,0.9998166455284432,89,93,81,12,8,True,393,0.05
0.8602150533009597,0.7547169804200784,0.7920792071365553,0.9411764694809689,0.9996791492857257,85,101,80,21,5,True,394,0.05
0.48936170160706205,0.32394366151557236,0.7419354814776274,0.365079364499874,0.9998778122264141,63,31,23,8,40,True,395,0.05
0.4999999984375,0.3333333319444444,0.39999999799999997,0.6666666611111112,0.9998168609959712,12,20,8,12,4,True,396,0.05
0.9090909070247933,0.8333333298611111,0.869565213610586,0.952380947845805,0.9999542089582539,21,23,20,3,1,True,397,0.05
0.41666666493055554,0.26315789335180056,0.2777777762345679,0.8333333194444447,0.9998016175782087,6,18,5,13,1,True,398,0.05
0.8055555544367284,0.6744186030827474,0.6744186030827474,0.9999999965517241,0.9997862823805093,29,43,29,14,0,True,399,0.05
0.8749999993923612,0.7777777768175583,0.7777777768175583,0.9999999984126984,0.999725077511341,63,81,63,18,0,True,400,0.05
0.870056496683584,0.7699999992300001,0.7699999992300001,0.9999999987012987,0.9996486350219227,77,100,77,23,0,True,401,0.05
0.8888888884399552,0.7999999992727274,0.7999999992727274,0.9999999988636364,0.9996638552728889,88,110,88,22,0,True,402,0.05
0.9035532990337293,0.8240740733110425,0.8240740733110425,0.9999999988764046,0.9997096887542596,89,108,89,19,0,True,403,0.05
0.9171270713165044,0.8469387746459809,0.8469387746459809,0.9999999987951808,0.9997708279207985,83,98,83,15,0,True,404,0.05
0.8591549289724262,0.7530864188233501,0.7530864188233501,0.9999999983606557,0.9996945398991987,61,81,61,20,0,True,405,0.05
0.7462686556025842,0.5952380938208617,0.5952380938208617,0.999999996,0.9997405015936259,25,42,25,17,0,True,406,0.05
0.8066298338084918,0.6759259253000687,0.6759259253000687,0.9999999986301371,0.9994653468356178,73,108,73,35,0,True,407,0.05
0.887029288331787,0.796992480603765,0.8153846147573965,0.9724770633280028,0.9996331789612857,109,130,106,24,3,True,408,0.05
0.7804878044021416,0.6399999993600001,0.6530612238234069,0.969696968227732,0.9994806781716825,66,98,64,34,2,True,409,0.05
0.399999999,0.24999999921875,0.31999999872,0.5333333297777778,0.9997405411990052,15,25,8,17,7,True,410,0.05
0.73999999926,0.5873015863693626,0.5873015863693626,0.9999999972972973,0.9996030473732429,37,63,37,26,0,True,411,0.05
0.8148148143118428,0.6874999992838542,0.6874999992838542,0.9999999984848486,0.9995417748571872,66,96,66,30,0,True,412,0.05
0.905660376504094,0.827586205469679,0.827586205469679,0.9999999979166666,0.9998473002672248,48,58,48,10,0,True,413,0.05
0.2727272714876033,0.15789473601108034,0.4999999916666668,0.187499998828125,0.9999542124526862,16,6,3,3,13,True,414,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,415,0.05
0.8095238075963719,0.6799999972799999,0.9444444391975308,0.7083333303819445,0.9999847356194285,24,18,17,1,7,True,416,0.05
0.8444444425679012,0.7307692279585799,0.7307692279585799,0.9999999947368421,0.9998931574995804,19,26,19,7,0,True,417,0.05
