dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0005238344683064902,0.0002619858527631881,0.0002619858527631881,0.9999999888888891,0.4758801715316192,9,34353,9,34344,0,True,240,0.05
0.00033269013240956586,0.00016637274148948068,0.00016637274148948068,0.9999999800000003,0.541468923104269,5,30053,5,30048,0,True,241,0.05
0.0,0.0,0.0,0.0,0.577883236181863,2,27663,0,27663,2,False,242,0.05
0.0,0.0,0.0,0.0,0.9996337722964008,3,24,0,24,3,False,243,0.05
0.39024390148721,0.2424242416896235,0.2424242416896235,0.9999999875000002,0.9996184837000982,8,33,8,25,0,True,244,0.05
0.9090909049586776,0.833333326388889,0.9090909008264464,0.9090909008264464,0.9999847386478443,11,11,10,1,1,True,245,0.05
0.6315789440443214,0.46153845798816573,0.5454545404958678,0.7499999906250002,0.9999236967387988,8,11,6,5,2,True,246,0.05
0.22222221975308645,0.12499999843750002,0.14285714081632656,0.4999999750000013,0.9999084444700462,2,7,1,6,1,True,247,0.05
0.22222221975308645,0.12499999843750002,0.12499999843750002,0.9999999000000099,0.9998931868451973,1,8,1,7,0,True,248,0.05
0.0,0.0,0.0,0.0,0.9996642861487522,4,22,0,22,4,False,249,0.05
0.6153846138067061,0.4444444427983539,0.49999999791666666,0.7999999946666667,0.9998168526106137,15,24,12,12,3,True,250,0.05
0.6440677955185291,0.4749999988125,0.487179485930309,0.94999999525,0.9996947310565363,20,39,19,20,1,True,251,0.05
0.6571428562040816,0.48936170108646443,0.48936170108646443,0.9999999956521739,0.9996336604933378,23,47,23,24,0,True,252,0.05
0.6666666658119659,0.49999999903846154,0.5098039205690119,0.9629629593964334,0.9996183730464522,27,51,26,25,1,True,253,0.05
0.6117647051626298,0.4406779653547831,0.4406779653547831,0.9999999961538462,0.9994962601114341,26,59,26,33,0,True,254,0.05
0.605263157098338,0.43396226333214666,0.43396226333214666,0.9999999956521739,0.9995420756170538,23,53,23,30,0,True,255,0.05
0.0833333329861111,0.0434782606805293,0.04761904739229025,0.3333333222222226,0.9996948102467463,3,21,1,20,2,True,256,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,257,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,258,0.05
0.0,0.0,0.0,0.0,0.9999084388814284,6,6,0,6,6,False,259,0.05
0.0,0.0,0.0,0.0,0.9996642759026405,6,22,0,22,6,False,260,0.05
0.0,0.0,0.0,0.0,0.9995880001205487,2,27,0,27,2,False,261,0.05
0.9473684160664819,0.8999999910000002,0.9999999888888891,0.8999999910000002,0.9999999999984739,10,9,9,0,1,True,262,0.05
0.999999997368421,0.9999999947368421,0.9999999947368421,0.9999999947368421,0.9999999999984737,19,19,19,0,0,True,263,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,264,0.05
0.0,0.0,0.0,0.0,0.9999237025605421,3,5,0,5,3,False,265,0.05
0.4999999984375,0.3333333319444444,0.47058823252595156,0.5333333297777778,0.9998626394575787,15,17,8,9,7,True,266,0.05
0.6153846145956609,0.4444444436213992,0.4897959173677634,0.8275862040428061,0.999618361394966,29,49,24,25,5,True,267,0.05
0.2857142836734694,0.1666666652777778,0.1666666652777778,0.9999999500000026,0.9998474074510943,2,12,2,10,0,True,268,0.05
0.38461538313609467,0.23809523696145124,0.24999999874999998,0.8333333194444447,0.9997710972058602,6,20,5,15,1,True,269,0.05
0.6363636334710744,0.4666666635555556,0.6363636305785125,0.6363636305785125,0.9999389545959558,11,11,7,4,4,True,270,0.05
0.7272727239669421,0.5714285673469388,0.6153846106508877,0.8888888790123458,0.9999236955743435,9,13,8,5,1,True,271,0.05
0.549999998625,0.3793103435196195,0.3793103435196195,0.9999999909090911,0.9997252956871427,11,29,11,18,0,True,272,0.05
0.13333333288888888,0.07142857117346939,0.0833333329861111,0.33333332777777785,0.9996642759026405,6,24,2,22,4,True,273,0.05
0.22222221975308645,0.12499999843750002,0.14285714081632656,0.4999999750000013,0.9999084444700462,2,7,1,6,1,True,274,0.05
0.48275861902497025,0.3181818167355372,0.33333333174603175,0.8749999890625002,0.9997863508713836,8,21,7,14,1,True,275,0.05
0.24999999843749998,0.1428571418367347,0.1666666652777778,0.4999999875000003,0.999847402794055,4,12,2,10,2,True,276,0.05
0.530612243815077,0.36111111010802466,0.4333333318888889,0.6842105227146814,0.9997405253583044,19,30,13,17,6,True,277,0.05
0.45161290249739855,0.29166666605902775,0.3181818174586777,0.7777777734567901,0.99954211056351,18,44,14,30,4,True,278,0.05
0.149999999625,0.08108108086194302,0.10714285676020407,0.2499999979166667,0.9996184604099267,12,28,3,25,9,True,279,0.05
0.0,0.0,0.0,0.0,0.978773440839016,52,1390,0,1390,52,False,280,0.05
0.062499999902343756,0.03225806446409989,0.9999999500000026,0.03225806446409989,0.9999999999984727,62,2,2,0,60,True,281,0.05
0.40404040363228244,0.2531645566415639,0.9999999949999999,0.2531645566415639,0.9999999999984722,79,20,20,0,59,True,282,0.05
0.6181818178071625,0.44736842066020316,0.9999999980392157,0.44736842066020316,0.9999999999984714,114,51,51,0,63,True,283,0.05
0.8474576267595518,0.7352941171064015,0.999999999,0.7352941171064015,0.9999999999984709,136,100,100,0,36,True,284,0.05
0.9328358205474493,0.8741258735145974,0.9920634912761401,0.8802816895209284,0.9999847080756644,142,126,125,1,17,True,285,0.05
0.9492753619749001,0.9034482752390012,0.9999999992366413,0.9034482752390012,0.9999999999984708,145,131,131,0,14,True,286,0.05
0.9193548383389698,0.8507462680218312,0.9047619040438398,0.9344262287422737,0.9998165530299327,122,126,114,12,8,True,287,0.05
0.851351350776114,0.741176469716263,0.9999999984126984,0.741176469716263,0.9999999999984721,85,63,63,0,22,True,288,0.05
0.43749999863281247,0.27999999888,0.3181818167355372,0.6999999930000002,0.9997710832326103,10,22,7,15,3,True,289,0.05
0.6153846138067061,0.4444444427983539,0.47999999808,0.8571428510204082,0.9998015933564302,14,25,12,13,2,True,290,0.05
0.8148148117969821,0.6874999957031249,0.6874999957031249,0.9999999909090911,0.9999236932453263,11,16,11,5,0,True,291,0.05
0.032653061211162016,0.01659751036655705,0.01666666665972222,0.7999999840000003,0.9963986510186074,5,240,4,236,1,True,292,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,293,0.05
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,294,0.05
0.8888888855967078,0.7999999946666667,0.7999999946666667,0.9999999916666668,0.9999542152478482,12,15,12,3,0,True,295,0.05
0.9285714252551021,0.866666660888889,0.9285714219387756,0.9285714219387756,0.9999847379490858,14,14,13,1,1,True,296,0.05
0.8999999955,0.8181818107438018,0.9999999888888891,0.8181818107438018,0.9999999999984739,11,9,9,0,2,True,297,0.05
0.46153845798816573,0.2999999970000001,0.42857142244897967,0.4999999916666668,0.999938959253777,6,7,3,4,3,True,298,0.05
0.0,0.0,0.0,0.0,0.9999694810233013,3,2,0,2,3,False,299,0.05
0.0,0.0,0.0,0.0,0.9999999999984712,123,0,0,0,123,False,300,0.05
0.0,0.0,0.0,0.0,0.9999388313718595,143,4,0,4,143,False,301,0.05
0.0,0.0,0.0,0.0,0.999908276514202,122,6,0,6,122,False,302,0.05
0.0,0.0,0.0,0.0,0.9999999999984721,87,0,0,0,87,False,303,0.05
0.545454544214876,0.374999998828125,0.9230769159763315,0.3870967729448491,0.9999847339882452,31,13,12,1,19,True,304,0.05
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,305,0.05
0.7499999953125,0.5999999940000001,0.9999999833333336,0.5999999940000001,0.9999999999984739,10,6,6,0,4,True,306,0.05
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,307,0.05
0.0,0.0,0.0,0.0,0.9999084332921284,10,6,0,6,10,False,308,0.05
0.434782606805293,0.2777777762345679,0.7142857040816327,0.312499998046875,0.9999694749679487,16,7,5,2,11,True,309,0.05
0.8571428546938775,0.74999999625,0.74999999625,0.9999999933333334,0.9999236885868654,15,20,15,5,0,True,310,0.05
0.0,0.0,0.0,0.0,0.999938959253777,6,4,0,4,6,False,311,0.05
0.6666666611111112,0.4999999937500001,0.5714285632653062,0.7999999840000003,0.9999542201385604,5,7,4,3,1,True,312,0.05
0.8518518502743484,0.7419354814776274,0.7666666641111111,0.9583333293402777,0.9998931493451583,24,30,23,7,1,True,313,0.05
0.8985507233354338,0.8157894715373961,0.8857142831836734,0.911764703200692,0.9999389331608196,34,35,31,4,3,True,314,0.05
0.8421052620498616,0.7272727256198347,0.7441860447809626,0.969696966758494,0.999832068758683,33,43,32,11,1,True,315,0.05
0.8823529398788929,0.789473682132964,0.789473682132964,0.9999999966666666,0.9998778737810279,30,38,30,8,0,True,316,0.05
0.9137931026605233,0.8412698399344923,0.8688524575920451,0.9636363618842975,0.999877827154442,55,61,53,8,2,True,317,0.05
0.886363635356405,0.7959183657226155,0.9285714263605442,0.8478260851134215,0.9999541914780883,46,42,39,3,7,True,318,0.05
0.6976744169821525,0.5357142838010204,0.8823529359861592,0.576923074704142,0.9999694703083499,26,17,15,2,11,True,319,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,320,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,321,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,322,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,323,0.05
0.7272727250688705,0.5714285687074829,0.6315789440443214,0.8571428510204082,0.999893165652758,14,19,12,7,2,True,324,0.05
0.8571428540816326,0.7499999953125,0.7999999946666667,0.9230769159763315,0.9999542145490897,13,15,12,3,1,True,325,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,326,0.05
0.5999999940000001,0.42857142244897967,0.42857142244897967,0.9999999666666678,0.9999389620481285,3,7,3,4,0,True,327,0.05
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,328,0.05
0.3492063486520534,0.2115384611316568,0.23404255269352647,0.6874999957031249,0.999450549449024,16,47,11,36,5,True,329,0.05
0.10869565213453056,0.05747126434579645,0.0583657587321534,0.7894736800554016,0.9963063021795926,19,257,15,242,4,True,330,0.05
0.4999999937500001,0.33333332777777785,0.6666666444444452,0.39999999200000014,0.9999847400451695,5,3,2,1,3,True,331,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,332,0.05
0.0,0.0,0.0,0.0,0.9999847374832113,16,1,0,1,16,False,333,0.05
0.0,0.0,0.0,0.0,0.999954173984572,71,3,0,3,71,False,334,0.05
0.0,0.0,0.0,0.0,0.9999847216265355,84,1,0,1,84,False,335,0.05
0.0,0.0,0.0,0.0,0.999999999998472,92,0,0,0,92,False,336,0.05
0.0,0.0,0.0,0.0,0.9999847171901028,103,1,0,1,103,False,337,0.05
0.0,0.0,0.0,0.0,0.9999999999984719,94,0,0,0,94,False,338,0.05
0.0,0.0,0.0,0.0,0.9998778010279991,69,8,0,8,69,False,339,0.05
0.0,0.0,0.0,0.0,0.999999999998473,48,0,0,0,48,False,340,0.05
0.0,0.0,0.0,0.0,0.9999694772972149,11,2,0,2,11,False,341,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,342,0.05
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,343,0.05
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,344,0.05
0.11111111049382716,0.058823529065743944,0.14285714081632656,0.09090909008264464,0.9999084318946968,11,7,1,6,10,True,345,0.05
0.12903225764828302,0.06896551700356718,0.0869565213610586,0.24999999687500005,0.9996795263078383,8,23,2,21,6,True,346,0.05
0.18181818099173552,0.09999999949999999,0.39999999200000014,0.11764705813148789,0.9999542117538425,17,5,2,3,15,True,347,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,16,0,0,0,16,False,348,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,349,0.05
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,350,0.05
0.0655737703843053,0.033898305027291006,0.037037036968449934,0.2857142816326531,0.9992064582078176,7,54,2,52,5,True,351,0.05
0.0,0.0,0.0,0.0,0.9996032351579435,6,26,0,26,6,False,352,0.05
0.2424242416896235,0.13793103400713436,0.1481481475994513,0.6666666555555557,0.9996490157164662,6,27,4,23,2,True,353,0.05
0.39999999866666663,0.24999999895833333,0.2608695640831758,0.8571428448979593,0.9997405728746055,7,23,6,17,1,True,354,0.05
0.15999999936,0.0869565213610586,0.10526315734072021,0.33333332777777785,0.9997405768335118,6,19,2,17,4,True,355,0.05
0.0,0.0,0.0,0.0,0.9998779259605702,2,8,0,8,2,False,356,0.05
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,357,0.05
0.8235294093425606,0.6999999965,0.7368421013850416,0.9333333271111112,0.9999236885868654,15,19,14,5,1,True,358,0.05
0.6976744169821525,0.5357142838010204,0.5555555534979424,0.937499994140625,0.9998168498153238,16,27,15,12,1,True,359,0.05
0.7317073152885187,0.576923074704142,0.576923074704142,0.9999999933333334,0.9998321148929353,15,26,15,11,0,True,360,0.05
0.6315789457063712,0.4615384597633136,0.4615384597633136,0.9999999916666668,0.9997863378288875,12,26,12,14,0,True,361,0.05
0.5882352923875432,0.41666666493055554,0.41666666493055554,0.9999999900000002,0.9997863443503345,10,24,10,14,0,True,362,0.05
0.31999999872,0.190476189569161,0.23529411626297578,0.4999999937500001,0.9998016115233186,8,17,4,13,4,True,363,0.05
0.0,0.0,0.0,0.0,0.9998016236327293,4,13,0,13,4,False,364,0.05
0.0,0.0,0.0,0.0,0.9998168805588198,5,12,0,12,5,False,365,0.05
0.0,0.0,0.0,0.0,0.9998168861474375,3,12,0,12,3,False,366,0.05
0.0,0.0,0.0,0.0,0.9998626604187333,5,9,0,9,5,False,367,0.05
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,368,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,369,0.05
0.2857142816326531,0.16666666388888893,0.9999999000000099,0.16666666388888893,0.999999999998474,6,1,1,0,5,True,370,0.05
0.24999999687500005,0.14285714081632656,0.4999999750000013,0.16666666388888893,0.9999847398122997,6,2,1,1,5,True,371,0.05
0.13333333244444445,0.07142857091836735,0.09999999900000002,0.19999999600000007,0.9998626604187333,5,10,1,9,4,True,372,0.05
0.0,0.0,0.0,0.0,0.9997253250305198,4,18,0,18,4,False,373,0.05
0.0,0.0,0.0,0.0,0.9996795507591599,3,21,0,21,3,False,374,0.05
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,375,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,376,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,377,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,378,0.05
0.0,0.0,0.0,0.0,0.9998931526070765,22,7,0,7,22,False,379,0.05
0.0,0.0,0.0,0.0,0.9998778849661133,24,8,0,8,24,False,380,0.05
0.0,0.0,0.0,0.0,0.9995114876711709,31,32,0,32,31,False,381,0.05
0.0,0.0,0.0,0.0,0.9995725451865541,32,28,0,28,32,False,382,0.05
0.0,0.0,0.0,0.0,0.9995420196916273,31,30,0,30,31,False,383,0.05
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,384,0.05
0.0,0.0,0.0,0.0,0.999969468444112,30,2,0,2,30,False,385,0.05
0.0,0.0,0.0,0.0,0.999847353877975,25,10,0,10,25,False,386,0.05
0.0,0.0,0.0,0.0,0.9994505159029864,20,36,0,36,20,False,387,0.05
0.0,0.0,0.0,0.0,0.9994810111109423,24,34,0,34,24,False,388,0.05
0.0,0.0,0.0,0.0,0.9995879057967924,17,27,0,27,17,False,389,0.05
0.0,0.0,0.0,0.0,0.9996336884505027,18,24,0,24,18,False,390,0.05
0.0,0.0,0.0,0.0,0.9996947310565363,20,20,0,20,20,False,391,0.05
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,392,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,393,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,394,0.05
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,395,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,396,0.05
0.0,0.0,0.0,0.0,0.9999084318946968,11,6,0,6,11,False,397,0.05
0.0,0.0,0.0,0.0,0.9999084318946968,11,6,0,6,11,False,398,0.05
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,399,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,400,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,401,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,402,0.05
0.19354838647242456,0.10714285676020407,0.2727272702479339,0.14999999925,0.9998778924216987,20,11,3,8,17,True,403,0.05
0.5945945929875822,0.4230769214497041,0.9999999909090911,0.4230769214497041,0.9999999999984736,26,11,11,0,15,True,404,0.05
0.45454545351239667,0.2941176461937716,0.833333326388889,0.3124999990234375,0.9999694675119077,32,12,10,2,22,True,405,0.05
0.4736842092797784,0.31034482651605233,0.8999999910000002,0.3214285702806122,0.9999847346873665,28,10,9,1,19,True,406,0.05
0.48648648517165816,0.3214285702806122,0.8999999910000002,0.3333333320987654,0.9999847349203926,27,10,9,1,18,True,407,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,408,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,409,0.05
0.22222222098765432,0.12499999921874999,0.9999999500000026,0.12499999921874999,0.9999999999984738,16,2,2,0,14,True,410,0.05
0.2999999985,0.17647058719723183,0.9999999666666678,0.17647058719723183,0.9999999999984737,17,3,3,0,14,True,411,0.05
0.55999999776,0.38888888672839506,0.9999999857142858,0.38888888672839506,0.9999999999984737,18,7,7,0,11,True,412,0.05
0.5925925903978052,0.42105262936288085,0.8888888790123458,0.44444444197530864,0.9999847370173083,18,9,8,1,10,True,413,0.05
0.8333333298611111,0.7142857091836735,0.7692307633136095,0.9090909008264464,0.9999542159465853,11,13,10,3,1,True,414,0.05
0.7826086922495273,0.6428571382653062,0.8181818107438018,0.74999999375,0.99996947683139,12,11,9,2,3,True,415,0.05
0.7999999959999999,0.6666666611111112,0.9999999875000002,0.6666666611111112,0.9999999999984738,12,8,8,0,4,True,416,0.05
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,417,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,418,0.05
0.15384615266272192,0.0833333326388889,0.4999999750000013,0.09090909008264464,0.9999847386478443,11,2,1,1,10,True,419,0.05
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,420,0.05
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,421,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,422,0.05
0.6956521708884688,0.5333333297777778,0.7272727206611571,0.6666666611111112,0.9999542152478482,12,11,8,3,4,True,423,0.05
0.9090909070247933,0.8333333298611111,0.869565213610586,0.952380947845805,0.9999542089582539,21,23,20,3,1,True,424,0.05
0.15384615266272192,0.0833333326388889,0.14285714081632656,0.16666666388888893,0.9999084388814284,6,7,1,6,5,True,425,0.05
0.7837837827246166,0.6444444430123457,0.6444444430123457,0.9999999965517241,0.9997557512922287,29,45,29,16,0,True,426,0.05
0.8873239430370958,0.7974683534209261,0.7974683534209261,0.9999999984126984,0.9997556244543556,63,79,63,16,0,True,427,0.05
0.870056496683584,0.7699999992300001,0.7699999992300001,0.9999999987012987,0.9996486350219227,77,100,77,23,0,True,428,0.05
0.9072164943777234,0.8301886784620862,0.8301886784620862,0.9999999988636364,0.9997249724957222,88,106,88,18,0,True,429,0.05
0.9175257727229249,0.8476190468117915,0.8476190468117915,0.9999999988764046,0.9997555273717669,89,105,89,16,0,True,430,0.05
0.9273743011578914,0.8645833324327258,0.8645833324327258,0.9999999987951808,0.9998013841978216,83,96,83,13,0,True,431,0.05
0.8591549289724262,0.7530864188233501,0.7530864188233501,0.9999999983606557,0.9996945398991987,61,81,61,20,0,True,432,0.05
0.6756756747626005,0.5102040805914202,0.5102040805914202,0.999999996,0.9996336493092769,25,49,25,24,0,True,433,0.05
0.0,0.0,0.0,0.0,0.9999237037247842,2,5,0,5,2,False,434,0.05
0.0,0.0,0.0,0.0,0.9999237025605421,3,5,0,5,3,False,435,0.05
0.0,0.0,0.0,0.0,0.9998321405121243,5,11,0,11,5,False,436,0.05
0.4615384597633136,0.2999999985,0.2999999985,0.9999999833333336,0.9997863573920345,6,20,6,14,0,True,437,0.05
0.7777777734567901,0.6363636305785125,0.6999999930000002,0.8749999890625002,0.9999542180426688,8,10,7,3,1,True,438,0.05
0.6428571405612244,0.47368420803324096,0.4999999972222222,0.8999999910000002,0.9998626499389557,10,18,9,9,1,True,439,0.05
0.09467455615699731,0.04968944096292582,0.050314465377160715,0.7999999920000002,0.9976955712221138,10,159,8,151,2,True,440,0.05
0.08298755183278525,0.043290043271303015,0.04366812225167331,0.833333326388889,0.996657713202801,12,229,10,219,2,True,441,0.05
0.11956521732632326,0.06358381499214809,0.06358381499214809,0.9999999909090911,0.9975276611964936,11,173,11,162,0,True,442,0.05
